order_id,brand_id
2191,3
2192,1
2193,1
2193,3
2193,2
2194,1
2195,1
2196,1
2197,3
2198,3
2198,2
2198,1
2199,1
2200,3
2200,1
2201,2
2202,1
2203,3
2203,1
2204,1
2205,3
2206,3
2207,2
2207,1
2207,3
2208,1
2208,2
2208,3
2209,3
2210,3
2211,1
2212,2
2212,3
2212,1
2213,2
2213,1
2214,3
2214,1
2215,3
2216,1
2216,2
2217,3
2217,1
2218,1
2218,2
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,2
2224,1
2225,1
2225,2
2226,1
2226,3
2227,3
2228,2
2228,1
2229,2
2230,2
2231,1
2232,3
2233,3
2233,1
2234,2
2235,3
2236,3
2236,1
2237,3
2238,2
2239,3
2240,1
2240,2
2241,3
2242,1
2243,3
2244,1
2245,3
2246,3
2247,3
2248,2
2249,3
2250,3
2250,1
2251,3
2251,1
2251,2
2252,1
2252,2
2252,3
2253,3
2254,2
2255,2
2256,3
2257,1
2257,3
2258,1
2259,3
2259,2
2260,2
2261,3
2262,1
2263,1
2264,3
2265,2
2265,3
2266,3
2266,1
2267,3
2268,1
2269,3
2270,3
2271,1
2271,2
2272,3
2273,3
2273,2
2274,2
2274,1
2275,2
2276,2
2276,3
2277,1
2277,3
2277,2
2278,3
2279,3
2279,2
2280,3
2281,1
2282,2
2283,3
2283,2
2284,2
2284,1
2285,1
2285,3
2286,1
2287,2
2287,1
2288,3
2288,2
2289,3
2289,2
2289,1
2290,2
2290,3
2291,1
2291,3
2292,2
2292,3
2293,1
2294,3
2295,2
2296,2
2297,1
2298,2
2299,3
2300,3
2301,2
2302,1
2303,1
2303,2
2304,1
2305,2
2305,1
2306,1
2307,1
2308,3
2309,3
2309,2
2310,2
2310,3
2311,3
2311,1
2312,2
2312,3
2312,1
2313,2
2313,1
2314,3
2314,1
2315,3
2315,1
2316,3
2316,1
2317,3
2318,3
2318,1
2319,2
2320,1
2321,3
2322,3
2323,3
2324,3
2324,1
2325,1
2326,3
2326,1
2327,2
2327,3
2328,3
2329,3
2330,2
2331,3
2331,1
2331,2
2332,3
2333,3
2334,2
2335,1
2335,2
2335,3
2336,2
2337,1
2337,3
2338,3
2339,1
2340,2
2341,2
2341,1
2342,1
2342,2
2343,3
2343,2
2344,2
2345,3
2346,2
2346,1
2347,3
2348,3
2348,2
2349,1
2350,2
2351,1
2352,1
2353,2
2354,3
2355,1
2355,2
2355,3
2356,3
2357,3
2358,2
2359,1
2360,2
2361,3
2362,2
2363,2
2363,1
2364,2
2364,1
2365,2
2366,1
2367,1
2368,1
2368,2
2369,3
2370,3
2371,2
2371,3
2371,1
2372,1
2373,3
2374,3
2375,1
2375,3
2376,2
2377,2
2378,1
2379,3
2380,1
2380,3
2380,2
2381,2
2382,3
2383,1
2384,3
2384,1
2384,2
2385,2
2386,1
2386,3
2386,2
2387,3
2388,1
2388,3
2388,2
2389,3
2390,2
2391,3
2391,1
2392,1
2393,3
2394,2
2395,3
2395,1
2396,3
2396,2
2396,1
2397,1
2398,3
2399,1
2400,3
2401,3
2401,2
2402,2
2403,2
2403,3
2404,3
2404,2
2405,1
2406,1
2407,1
2408,1
2409,3
2410,2
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,1
2418,1
2418,2
2419,1
2419,3
2420,1
2421,2
2422,1
2423,1
2424,2
2425,1
2425,3
2426,2
2427,2
2428,3
2429,3
2430,2
2430,1
2430,3
2431,1
2431,3
2432,2
2433,3
2434,3
2435,2
2436,1
2437,2
2438,1
2439,2
2440,2
2440,1
2441,1
2441,2
2441,3
2442,2
2443,1
2444,1
2445,1
2446,1
2447,2
2448,3
2449,3
2450,1
2451,1
2451,3
2452,3
2453,3
2454,3
2455,1
2455,3
2456,3
2457,3
2457,2
2458,2
2458,3
2459,3
2460,3
2461,3
2462,2
2463,3
2464,3
2465,2
2465,3
2466,3
2467,3
2467,2
2468,3
2469,1
2470,3
2471,2
2472,1
2473,1
2474,1
2475,2
2475,3
2476,2
2476,1
2477,3
2478,1
2479,3
2480,1
2480,3
2481,2
2481,1
2481,3
2482,3
2482,1
2483,3
2484,2
2485,2
2486,3
2486,2
2486,1
2487,3
2488,3
2488,2
2488,1
2489,1
2490,1
2491,1
2492,3
2493,2
2494,1
2495,1
2495,2
2495,3
2496,3
2496,2
2497,3
2497,2
2498,1
2499,3
2499,1
2500,3
2500,2
2501,3
2502,1
2503,3
2504,1
2505,1
2506,3
2507,3
2507,1
2507,2
2508,3
2508,2
2508,1
2509,3
2510,1
2511,1
2511,3
2512,2
2513,1
2514,3
2515,1
2516,1
2517,3
2518,3
2519,2
2520,3
2521,3
2522,3
2523,2
2524,2
2525,3
2526,3
2526,2
2527,1
2528,3
2529,3
2529,2
2530,1
2531,1
2532,1
2532,3
2532,2
2533,2
2533,1
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,1
2540,3
2540,1
2540,2
2541,3
2541,2
2541,1
2542,2
2543,3
2544,2
2545,2
2546,1
2547,2
2548,1
2549,3
2550,1
2551,3
2552,1
2553,1
2553,2
2553,3
2554,3
2554,1
2555,3
2556,1
2557,2
2558,3
2559,3
2559,1
2560,3
2561,3
2562,3
2563,2
2564,3
2565,1
2566,2
2567,1
2568,2
2569,3
2570,1
2571,2
2572,2
2572,3
2573,1
2574,1
2575,3
2576,3
2577,1
2577,2
2577,3
2578,3
2579,1
2580,3
2581,3
2582,1
2582,3
2583,1
2583,3
2583,2
2584,3
2585,3
2586,3
2586,1
2587,2
2588,1
2589,3
2590,3
2591,3
2591,2
2591,1
2592,2
2592,1
2592,3
2593,2
2593,1
2594,1
2595,3
2595,1
2595,2
2596,3
2597,3
2597,2
2597,1
2598,3
2599,3
2600,3
2601,2
2602,3
2603,3
2604,3
2605,3
2606,3
2606,1
2607,1
2607,2
2607,3
2608,2
2608,1
2608,3
2609,2
2609,3
2609,1
2610,2
2611,1
2612,1
2613,2
2614,3
2614,2
2615,2
2616,3
2617,3
2618,1
2618,2
2619,2
2620,3
2620,1
2621,1
2622,1
2622,2
2622,3
2623,1
2624,3
2625,1
2626,1
2627,1
2628,3
2629,3
2630,3
2631,3
2632,1
2633,2
2633,1
2634,1
2634,2
2635,2
2635,3
2636,1
2637,2
2638,2
2639,1
2640,2
2640,1
2641,1
2641,3
2642,3
2643,2
2643,3
2644,1
2644,3
2645,3
2646,1
2647,1
2647,3
2648,3
2649,3
2650,3
2651,2
2652,3
2652,2
2653,1
2653,3
2654,3
2655,1
2656,1
2657,2
2658,1
2659,2
2660,1
2661,3
2662,2
2663,2
2663,3
2663,1
2664,2
2665,3
2665,1
2665,2
2666,3
2666,2
2667,3
2668,1
2669,1
2670,2
2671,3
2672,2
2673,2
2674,3
2675,3
2675,1
2676,2
2677,2
2677,1
2677,3
2678,1
2678,3
2679,1
2680,3
2681,1
2681,3
2682,1
2682,3
2683,1
2683,3
2684,3
2685,3
2686,3
2687,1
2688,3
2689,1
2689,3
2690,3
2691,1
2691,2
2692,1
2692,3
2692,2
2693,1
2694,2
2695,2
2695,1
2695,3
2696,1
2696,3
2696,2
2697,3
2698,3
2699,2
2700,3
2701,2
2702,3
2703,1
2703,2
2704,1
2705,2
2705,3
2706,2
2706,3
2707,2
2707,3
2708,3
2708,2
2709,1
2709,2
2710,2
2711,3
2711,1
2711,2
2712,3
2713,3
2714,1
2715,3
2716,1
2717,3
2718,2
2719,2
2719,3
2720,2
2720,3
2721,3
2721,1
2722,3
2723,3
2724,1
2724,3
2725,3
2725,2
2726,3
2727,2
2728,2
2728,1
2729,1
2729,3
2729,2
2730,3
2731,3
2732,1
2733,1
2734,2
2735,3
2735,1
2736,3
2737,3
2738,1
2739,3
2740,2
2740,3
2740,1
2741,2
2742,1
2743,3
2743,1
2744,2
2744,3
2745,2
2746,1
2747,1
2747,3
2748,1
2749,1
2750,3
2751,2
2752,3
2752,1
2753,3
2754,2
2755,1
2756,2
2756,3
2756,1
2757,3
2758,3
2759,2
2760,2
2761,1
2761,3
2762,1
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,2
2769,1
2770,1
2770,3
2771,3
2771,2
2772,1
2773,2
2774,1
2775,1
2776,2
2777,2
2778,3
2779,1
2780,1
2780,3
2781,3
2781,2
2782,1
2783,2
2783,3
2784,3
2785,2
2786,3
2787,3
2787,2
2787,1
2788,2
2789,3
2790,3
2790,1
2790,2
2791,1
2792,3
2792,1
2792,2
2793,3
2794,3
2794,1
2795,1
2795,2
2796,1
2796,3
2796,2
2797,3
2797,1
2797,2
2798,3
2799,2
2800,1
2800,2
2801,1
2801,3
2801,2
2802,2
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2807,2
2808,2
2809,3
2810,2
2810,3
2810,1
2811,1
2811,2
2812,1
2813,3
2814,1
2814,3
2815,2
2816,3
2816,2
2816,1
2817,1
2817,3
2818,3
2819,2
2820,1
2820,3
2821,1
2822,3
2823,3
2824,3
2825,2
2826,3
2826,2
2827,3
2828,3
2829,1
2830,1
2830,2
2831,3
2831,2
2831,1
2832,2
2833,2
2834,2
2834,3
2834,1
2835,3
2836,2
2836,1
2837,2
2838,3
2839,2
2840,1
2840,2
2841,2
2841,3
2841,1
2842,3
2843,1
2844,3
2845,1
2846,2
2846,1
2846,3
2847,3
2848,2
2849,1
2850,2
2851,1
2852,3
2852,2
2853,2
2854,1
2855,1
2856,1
2857,2
2857,1
2858,1
2858,3
2858,2
2859,1
2859,2
2860,3
2861,2
2862,3
2863,1
2863,2
2863,3
2864,3
2865,1
2866,2
2866,3
2867,3
2868,3
2869,3
2870,3
2871,2
2872,3
2872,1
2873,3
2874,3
2875,2
2875,3
2876,3
2877,3
2878,1
2879,3
2880,3
2880,1
2881,3
2882,3
2883,2
2883,1
2883,3
2884,3
2885,3
2886,1
2887,1
2887,3
2888,1
2889,2
2890,3
2890,2
2890,1
2891,2
2892,1
2893,1
2894,2
2895,1
2895,3
2895,2
2896,2
2897,1
2897,2
2897,3
2898,2
2899,3
2900,2
2901,3
2901,2
2902,1
2903,3
2903,1
2904,3
2905,3
2906,1
2907,2
2907,3
2908,3
2908,1
2909,1
2910,1
2910,3
2911,1
2912,1
2913,2
2913,3
2914,2
2915,1
2916,3
2917,1
2918,1
2919,1
2920,1
2921,2
2921,1
2921,3
2922,3
2923,3
2924,1
2924,2
2925,1
2926,3
2927,3
2928,2
2929,3
2929,2
2930,2
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,1
2938,1
2938,2
2938,3
2939,3
2940,1
2941,3
2942,2
2943,3
2944,2
2944,1
2945,2
2946,3
2946,2
2947,3
2948,3
2949,1
2950,3
2951,3
2952,3
2953,3
2953,1
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,2
2961,3
2962,3
2963,2
2964,1
2964,3
2965,3
2966,2
2967,3
2968,1
2969,3
2970,1
2970,2
2970,3
2971,3
2972,1
2973,3
2974,2
2974,1
2974,3
2975,3
2975,1
2976,1
2976,3
2977,2
2978,2
2979,1
2980,1
2980,3
2980,2
2981,1
2981,2
2981,3
2982,1
2982,3
2983,1
2984,1
2984,3
2985,3
2986,1
2986,2
2987,2
2988,3
2989,1
2990,3
2991,1
2992,3
2993,3
2994,3
2995,3
2996,1
2996,3
2996,2
2997,3
2998,2
2999,3
3000,2
3001,2
3001,1
3002,2
3002,1
3003,1
3004,3
3004,2
3005,2
3005,3
3006,1
3007,2
3008,3
3008,2
3009,2
3009,3
3010,3
3010,2
3011,3
3011,2
3012,1
3012,2
3012,3
3013,2
3013,3
3014,3
3014,1
3015,1
3015,3
3015,2
3016,3
3017,3
3018,3
3019,3
3020,2
3021,1
3021,3
3022,2
3022,3
3022,1
3023,3
3024,1
3025,1
3026,3
3027,2
3028,1
3029,2
3029,1
3030,1
3030,3
3030,2
3031,3
3032,3
3033,3
3034,3
3035,2
3036,1
3037,3
3038,2
3038,3
3039,3
3040,2
3041,2
3041,1
3041,3
3042,2
3043,3
3043,1
3044,2
3044,3
3045,3
3046,3
3047,1
3048,3
3049,3
3050,3
3051,2
3052,3
3052,1
3053,3
3054,3
3055,3
3056,1
3057,1
3057,2
3057,3
3058,3
3058,1
3059,2
3059,1
3059,3
3060,3
3061,1
3062,3
3062,1
3062,2
3063,3
3064,1
3064,3
3065,3
3066,3
3067,1
3067,3
3068,3
3069,3
3070,2
3071,2
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,1
3079,3
3080,3
3080,1
3081,2
3082,2
3082,1
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3090,2
3090,1
3091,1
3091,3
3092,3
3093,2
3093,3
3094,2
3094,3
3094,1
3095,3
3096,3
3096,1
3096,2
3097,1
3098,3
3099,1
3099,3
3100,1
3100,3
3101,1
3102,2
3103,1
3104,3
3105,3
3106,2
3106,1
3106,3
3107,2
3108,1
3108,3
3109,1
3110,2
3111,1
3112,1
3112,2
3112,3
3113,1
3113,3
3113,2
3114,3
3115,1
3115,3
3116,3
3116,2
3117,1
3118,1
3119,1
3120,3
3121,3
3122,2
3123,3
3124,3
3125,1
3126,1
3127,3
3128,1
3128,3
3129,3
3130,2
3131,1
3131,2
3132,1
3132,3
3133,1
3134,1
3135,1
3136,3
3137,2
3138,3
3138,2
3138,1
3139,2
3140,2
3141,2
3142,3
3143,1
3144,3
3144,2
3145,2
3146,3
3147,3
3148,2
3149,3
3150,1
3150,2
3151,1
3151,2
3151,3
3152,2
3153,1
3154,2
3154,1
3154,3
3155,3
3156,3
3157,2
3158,1
3158,2
3158,3
3159,2
3159,3
3160,1
3160,3
3160,2
3161,2
3162,2
3163,3
3164,2
3165,2
3166,2
3166,1
3166,3
3167,1
3167,2
3167,3
3168,1
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,1
3176,3
3177,3
3178,3
3178,2
3179,3
3180,3
3181,2
3181,3
3181,1
3182,3
3183,3
3184,1
3185,3
3185,1
3186,2
3187,1
3187,2
3188,3
3188,1
3189,3
3190,2
3191,2
3192,3
3193,3
3194,2
3194,1
3195,1
3196,2
3197,3
3197,2
3197,1
3198,3
3199,3
3199,2
3199,1
3200,1
3201,3
3202,1
3203,2
3204,2
3205,1
3206,1
3207,1
3208,2
3209,3
3210,3
3211,3
3212,1
3213,2
3214,1
3214,3
3214,2
3215,3
3216,1
3217,3
3218,3
3218,2
3218,1
3219,3
3220,3
3220,2
3221,3
3222,3
3223,1
3223,2
3223,3
3224,2
3225,3
3226,1
3226,3
3226,2
3227,3
3228,1
3229,2
3229,1
3229,3
3230,2
3231,2
3231,3
3231,1
3232,3
3233,3
3234,3
3235,1
3236,1
3237,2
3238,1
3238,3
3238,2
3239,1
3240,3
3241,2
3241,3
3241,1
3242,2
3242,1
3243,3
3243,1
3243,2
3244,3
3244,1
3245,3
3246,3
3247,1
3247,3
3248,2
3248,3
3249,3
3250,1
3250,3
3250,2
3251,2
3251,3
3251,1
3252,3
3252,1
3253,3
3254,3
3255,2
3256,3
3257,3
3258,3
3258,1
3259,1
3260,3
3260,1
3260,2
3261,1
3261,3
3261,2
3262,3
3263,1
3263,2
3263,3
3264,3
3265,3
3266,3
3266,1
3267,3
3268,2
3268,3
3269,1
3270,1
3271,2
3271,1
3271,3
3272,3
3273,2
3274,1
3275,2
3276,3
3277,3
3278,3
3279,2
3279,3
3280,3
3281,3
3281,2
3281,1
3282,3
3282,2
3283,3
3284,1
3284,3
3285,3
3286,1
3287,3
3287,1
3287,2
3288,3
3289,1
3289,3
3290,3
3291,1
3291,2
3292,3
3293,2
3294,2
3294,1
3294,3
3295,3
3295,2
3296,1
3296,2
3296,3
3297,1
3298,3
3299,3
3300,2
3301,2
3301,1
3302,2
3303,3
3303,2
3304,3
3305,2
3305,1
3306,1
3307,1
3308,1
3309,2
3310,3
3311,1
3312,3
3313,2
3314,2
3315,1
3316,2
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3322,2
3323,3
3324,2
3325,3
3326,3
3327,1
3328,1
3329,1
3329,2
3330,1
3331,1
3332,3
3333,1
3333,3
3334,3
3335,2
3336,1
3336,3
3337,3
3338,3
3338,2
3339,1
3340,1
3341,3
3342,3
3342,2
3343,1
3344,2
3344,1
3344,3
3345,1
3346,3
3347,1
3348,3
3348,2
3349,2
3349,3
3350,3
3351,3
3352,1
3352,3
3353,3
3354,2
3355,1
3356,2
3356,1
3357,3
3357,2
3358,3
3358,2
3358,1
3359,3
3360,1
3361,3
3362,2
3363,3
3364,3
3365,3
3366,3
3367,1
3367,2
3367,3
3368,3
3368,2
3369,3
3370,3
3371,3
3371,1
3372,3
3373,1
3374,3
3375,3
3376,1
3377,1
3378,2
3379,2
3379,1
3379,3
3380,1
3381,3
3381,1
3382,1
3382,2
3383,2
3384,2
3384,1
3384,3
3385,3
3386,1
3387,3
3387,2
3388,2
3389,2
3390,3
3391,2
3392,1
3393,1
3394,1
3394,3
3395,3
3396,1
3397,3
3398,1
3398,3
3399,1
3400,3
3400,1
3401,1
3401,3
3401,2
3402,1
3403,3
3403,1
3403,2
3404,3
3405,1
3406,1
3407,3
3407,2
3408,1
3409,3
3410,3
3411,1
3411,2
3411,3
3412,3
3413,2
3414,3
3415,1
3415,3
3416,1
3417,3
3418,3
3419,1
3420,2
3421,2
3422,1
3423,3
3424,3
3424,2
3425,1
3425,2
3425,3
3426,3
3427,3
3428,3
3429,3
3430,3
3430,2
3431,1
3432,3
3433,3
3433,2
3434,3
3435,3
3436,1
3436,2
3436,3
3437,1
3438,3
3439,2
3439,1
3439,3
3440,2
3441,2
3442,2
3443,2
3444,3
3444,2
3444,1
3445,3
3446,1
3446,2
3446,3
3447,3
3448,1
3449,3
3449,1
3450,2
3451,1
3452,1
3453,3
3454,3
3455,3
3456,2
3457,3
3458,3
3459,3
3460,3
3461,1
3461,2
3461,3
3462,3
3463,2
3464,2
3465,2
3465,1
3466,3
3467,3
3468,1
3468,2
3469,2
3470,2
3470,3
3470,1
3471,1
3471,3
3472,1
3473,2
3474,3
3474,2
3475,2
3476,2
3477,2
3478,2
3479,3
3480,1
3481,3
3482,1
3482,2
3483,1
3484,1
3484,2
3485,3
3486,3
3487,1
3487,2
3487,3
3488,1
3489,1
3490,2
3491,3
3492,3
3493,3
3494,3
3495,1
3496,3
3496,2
3496,1
3497,2
3498,3
3499,1
3499,3
3500,2
3500,3
3501,1
3502,1
3502,2
3503,1
3504,3
3505,3
3506,2
3506,1
3506,3
3507,3
3508,3
3509,1
3510,3
3511,2
3512,3
3513,3
3513,2
3513,1
3514,3
3514,1
3515,3
3516,3
3516,1
3517,2
3517,3
3518,1
3519,3
3520,3
3521,2
3521,3
3521,1
3522,3
3523,1
3524,1
3524,3
3525,1
3525,2
3525,3
3526,1
3527,3
3527,2
3527,1
3528,3
3529,2
3529,3
3530,3
3531,3
3532,2
3533,1
3534,3
3535,3
3536,2
3536,3
3537,3
3538,3
3539,3
3540,1
3540,2
3541,2
3541,1
3542,2
3543,3
3543,1
3543,2
3544,3
3545,3
3546,2
3546,3
3546,1
3547,1
3548,3
3549,3
3550,1
3550,2
3551,3
3552,2
3552,3
3553,3
3553,1
3554,1
3554,3
3555,2
3556,1
3556,2
3556,3
3557,1
3558,1
3559,3
3560,3
3560,2
3561,2
3561,3
3562,2
3563,1
3564,3
3564,1
3565,3
3565,2
3566,3
3567,3
3568,1
3568,3
3568,2
3569,1
3570,1
3570,2
3571,1
3572,1
3573,1
3574,3
3575,1
3576,3
3577,3
3577,1
3577,2
3578,1
3578,3
3578,2
3579,2
3580,3
3580,1
3581,1
3582,3
3583,2
3584,2
3585,2
3586,2
3586,1
3586,3
3587,2
3588,2
3589,2
3589,1
3590,2
3591,3
3592,2
3593,2
3594,3
3595,2
3596,1
3597,2
3598,2
3598,3
3598,1
3599,1
3600,1
3601,1
3602,2
3602,1
3603,3
3603,2
3604,2
3605,3
3606,2
3607,3
3608,3
3609,1
3610,1
3610,3
3611,3
3612,2
3613,3
3614,3
3615,2
3615,3
3615,1
3616,3
3616,1
3617,2
3618,3
3619,2
3620,2
3620,1
3621,1
3621,2
3621,3
3622,1
3623,3
3624,1
3625,2
3625,3
3626,1
3627,3
3628,3
3629,2
3629,3
3629,1
3630,3
3631,1
3632,1
3632,2
3633,1
3634,3
3635,3
3636,3
3637,2
3638,1
3639,1
3640,2
3641,2
3642,3
3642,1
3642,2
3643,3
3644,3
3645,3
3646,3
3647,2
3648,3
3648,2
3648,1
3649,1
3650,2
3650,3
3651,2
3652,3
3653,2
3654,1
3654,2
3654,3
3655,1
3656,3
3657,1
3658,3
3659,3
3660,3
3661,2
3662,3
3663,3
3664,3
3664,1
3665,3
3666,2
3667,2
3667,1
3667,3
3668,2
3669,2
3669,3
3670,2
3671,3
3672,1
3673,1
3674,1
3675,1
3675,2
3675,3
3676,2
3676,1
3677,2
3677,3
3678,3
3679,3
3680,2
3680,1
3680,3
3681,3
3682,3
3682,2
3683,1
3684,2
3684,3
3685,2
3685,3
3686,2
3687,2
3688,3
3688,2
3689,1
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3695,2
3696,3
3697,3
3698,3
3699,3
3700,1
3700,2
3700,3
3701,1
3701,3
3702,3
3702,2
3703,2
3703,3
3704,1
3705,3
3705,1
3706,1
3707,2
3707,1
3708,2
3709,1
3709,3
3709,2
3710,1
3710,3
3710,2
3711,1
3712,3
3712,2
3712,1
3713,1
3714,3
3715,1
3716,3
3717,2
3717,1
3718,2
3719,2
3720,2
3721,2
3721,3
3722,3
3722,2
3722,1
3723,1
3724,3
3724,2
3725,1
3725,3
3725,2
3726,1
3727,3
3728,1
3729,2
3730,3
3731,1
3731,2
3731,3
3732,1
3733,3
3734,2
3734,3
3735,1
3736,3
3737,3
3737,1
3738,3
3739,3
3740,2
3740,1
3741,3
3742,3
3743,1
3744,1
3745,3
3746,3
3747,1
3747,2
3748,1
3748,3
3748,2
3749,3
3750,1
3750,2
3751,2
3751,3
3752,1
3753,3
3753,1
3754,2
3755,1
3756,3
3757,1
3758,1
3758,3
3759,2
3760,2
3760,1
3761,3
3761,2
3762,1
3763,1
3763,3
3763,2
3764,3
3765,3
3766,3
3767,2
3768,3
3768,1
3769,2
3769,3
3770,1
3770,3
3771,3
3772,1
3773,3
3774,2
3774,1
3774,3
3775,1
3776,2
3777,2
3777,1
3777,3
3778,2
3779,3
3779,1
3780,3
3781,3
3782,3
3783,2
3784,3
3785,3
3786,2
3787,3
3788,1
3789,2
3789,3
3790,1
3791,2
3791,1
3792,3
3792,2
3792,1
3793,3
3794,2
3794,3
3795,2
3796,2
3796,1
3797,3
3797,2
3798,3
3799,1
3800,1
3801,1
3801,2
3801,3
3802,3
3802,2
3803,1
3804,3
3805,3
3806,1
3807,3
3808,3
3809,3
3810,3
3811,1
3812,1
3813,1
3814,1
3814,2
3814,3
3815,1
3816,1
3817,3
3817,1
3818,3
3819,3
3820,2
3821,1
3822,2
3822,3
3823,2
3824,3
3825,1
3826,2
3826,1
3826,3
3827,2
3827,3
3828,1
3829,3
3830,2
3830,3
3831,1
3831,2
3832,3
3833,2
3834,3
3834,1
3835,3
3836,2
3836,1
3837,3
3838,2
3839,2
3840,3
3841,3
3842,1
3843,2
3844,2
3845,3
3846,1
3846,2
3847,3
3848,2
3849,1
3850,1
3851,1
3852,1
3853,1
3854,3
3855,2
3856,3
3857,1
3858,3
3858,2
3859,2
3859,3
3860,1
3861,2
3862,1
3863,1
3863,2
3864,1
3865,2
3866,2
3867,3
3868,3
3869,3
3870,3
3871,3
3871,2
3871,1
3872,3
3873,3
3873,1
3873,2
3874,2
3875,3
3876,2
3876,3
3876,1
3877,3
3878,3
3879,3
3879,2
3880,3
3880,1
3880,2
3881,2
3881,3
3882,3
3882,1
3883,3
3883,2
3884,2
3885,2
3886,1
3887,1
3888,1
3889,2
3889,3
3890,1
3891,3
3892,3
3893,1
3894,1
3895,1
3896,3
3897,1
3898,2
3898,3
3899,2
3899,1
3900,1
3901,2
3902,3
3903,2
3903,1
3904,1
3904,2
3904,3
3905,3
3905,1
3906,3
3907,2
3908,3
3909,3
3910,3
3910,2
3910,1
3911,3
3912,2
3913,3
3913,2
3914,1
3915,3
3916,3
3917,1
3918,1
3919,1
3920,3
3920,2
3921,3
3922,2
3922,3
3923,1
3923,2
3923,3
3924,1
3925,3
3926,2
3927,3
3928,3
3929,1
3930,2
3931,3
3932,3
3932,2
3933,3
3933,2
3933,1
3934,3
3935,2
3936,1
3936,3
3937,3
3938,1
3939,3
3939,1
3940,1
3941,2
3941,1
3942,2
3942,1
3942,3
3943,3
3944,3
3944,1
3945,1
3946,1
3946,3
3946,2
3947,3
3948,1
3949,2
3950,1
3951,1
3951,3
3952,3
3953,1
3953,3
3953,2
3954,1
3954,3
3955,2
3956,2
3957,1
3958,1
3958,2
3959,3
3959,1
3960,2
3960,1
3961,1
3962,3
3962,2
3962,1
3963,1
3964,3
3965,3
3966,3
3967,3
3968,1
3968,3
3969,1
3970,2
3970,3
3971,3
3972,3
3973,2
3974,1
3975,2
3976,3
3977,3
3978,2
3978,1
3979,3
3980,1
3980,3
3981,1
3982,3
3983,3
3984,2
3985,3
3986,1
3986,3
3986,2
3987,2
3988,1
3988,3
3988,2
3989,3
3990,1
3990,3
3991,2
3992,1
3993,3
3993,1
3994,3
3995,2
3996,3
3997,3
3997,2
3997,1
3998,3
3998,1
3999,2
4000,2
4000,1
4000,3
4001,2
4002,2
4003,3
4004,3
4005,1
4005,3
4005,2
4006,1
4007,2
4007,3
4007,1
4008,3
4009,3
4010,3
4010,1
4010,2
4011,2
4012,3
4013,1
4014,1
4015,3
4015,2
4016,2
4016,1
4016,3
4017,3
4018,3
4019,2
4020,3
4021,1
4022,3
4022,2
4023,2
4024,2
4025,3
4026,2
4026,1
4026,3
4027,3
4028,1
4028,3
4029,1
4029,3
4029,2
4030,3
4031,1
4031,2
4031,3
4032,1
4032,2
4033,1
4034,2
4034,3
4035,3
4036,1
4037,1
4037,2
4037,3
4038,2
4039,2
4039,1
4039,3
4040,3
4041,3
4042,2
4043,1
4043,3
4043,2
4044,3
4045,2
4045,1
4045,3
4046,3
4047,2
4048,3
4049,3
4050,3
4051,1
4052,2
4053,1
4054,3
4055,1
4056,3
4057,2
4058,2
4059,3
4060,2
4060,3
4061,1
4062,3
4063,2
4064,2
4065,3
4065,2
4066,2
4067,1
4067,3
4068,3
4069,1
4070,2
4071,3
4072,3
4073,3
4074,1
4075,3
4076,3
4077,3
4078,2
4079,1
4080,3
4081,3
4082,1
4082,3
4083,3
4084,2
4084,3
4084,1
4085,3
4086,3
4087,1
4088,3
4089,2
4090,2
4091,3
4092,3
4092,2
4093,3
4094,1
4094,3
4094,2
4095,3
4095,2
4095,1
4096,3
4097,1
4098,2
4099,1
4100,3
4101,1
4102,3
4103,3
4103,2
4104,2
4104,3
4104,1
4105,3
4105,2
4106,3
4107,1
4108,3
4109,2
4110,3
4111,3
4111,2
4111,1
4112,1
4112,3
4113,3
4114,2
4114,3
4115,3
4116,3
4117,1
4117,2
4117,3
4118,2
4118,3
4119,2
4120,3
4121,3
4122,2
4123,2
4124,2
4124,1
4125,1
4126,2
4127,2
4128,3
4129,1
4129,3
4129,2
4130,3
4131,1
4132,3
4132,1
4132,2
4133,2
4134,2
4135,1
4135,3
4136,1
4137,3
4138,3
4138,1
4139,2
4140,2
4140,1
4141,1
4142,1
4142,2
4143,3
4144,2
4145,2
4146,2
4147,3
4148,3
4149,3
4150,3
4150,2
4150,1
4151,3
4152,3
4153,3
4154,1
4155,1
4155,3
4155,2
4156,3
4156,2
4156,1
4157,3
4157,1
4157,2
4158,3
4158,1
4158,2
4159,2
4160,1
4161,3
4161,1
4162,1
4162,2
4163,1
4163,3
4163,2
4164,1
4165,3
4166,1
