order_id,brand_id
2177,1
2178,1
2179,1
2179,3
2180,1
2181,3
2182,1
2183,3
2184,1
2185,3
2186,3
2187,3
2188,3
2188,1
2188,2
2189,2
2190,3
2191,1
2192,1
2193,3
2194,1
2195,3
2196,2
2196,1
2197,3
2198,2
2199,1
2200,3
2201,2
2202,1
2203,2
2203,3
2203,1
2204,3
2204,2
2205,1
2206,3
2207,3
2207,1
2208,3
2209,3
2210,1
2211,1
2212,1
2213,1
2214,1
2214,3
2214,2
2215,1
2215,3
2216,1
2217,1
2218,2
2219,3
2220,3
2221,2
2222,2
2223,2
2224,2
2225,3
2226,3
2227,3
2228,3
2229,1
2229,2
2230,3
2231,3
2231,2
2232,3
2232,2
2232,1
2233,2
2234,1
2235,2
2236,1
2236,3
2237,3
2238,2
2239,2
2240,3
2240,1
2241,3
2241,2
2242,2
2242,3
2243,3
2244,3
2245,2
2245,3
2246,3
2247,2
2248,1
2249,3
2250,3
2251,1
2252,1
2252,3
2252,2
2253,2
2254,3
2254,2
2255,3
2255,1
2256,2
2257,3
2257,2
2257,1
2258,2
2259,1
2259,2
2259,3
2260,2
2261,1
2261,3
2262,1
2262,3
2263,3
2263,1
2264,1
2264,3
2264,2
2265,3
2266,3
2267,2
2268,3
2269,3
2270,3
2270,1
2270,2
2271,3
2271,2
2272,1
2273,3
2274,3
2275,3
2276,2
2276,3
2276,1
2277,2
2278,1
2278,3
2279,2
2280,2
2281,1
2282,3
2283,2
2283,1
2284,1
2285,2
2286,1
2286,2
2287,3
2288,2
2289,1
2290,1
2290,3
2291,1
2291,2
2292,2
2292,1
2292,3
2293,1
2294,2
2295,1
2295,3
2295,2
2296,1
2297,3
2298,3
2299,3
2299,2
2300,3
2300,1
2301,1
2302,2
2303,1
2304,2
2305,1
2306,2
2306,3
2307,1
2308,3
2309,3
2310,1
2311,1
2312,2
2313,1
2314,2
2314,1
2315,2
2315,3
2315,1
2316,3
2317,1
2318,3
2319,1
2320,1
2321,3
2322,1
2323,1
2324,1
2325,2
2326,3
2327,2
2327,1
2328,1
2329,3
2330,2
2331,2
2332,2
2333,2
2334,3
2335,1
2336,3
2337,2
2338,1
2339,2
2339,3
2340,2
2340,3
2341,1
2341,3
2342,3
2343,3
2344,1
2345,1
2345,3
2346,3
2347,3
2347,1
2348,2
2349,2
2350,1
2351,3
2352,2
2353,2
2354,1
2355,3
2356,2
2356,1
2357,1
2358,2
2359,1
2360,3
2360,1
2361,2
2362,3
2363,3
2364,3
2365,1
2366,1
2367,1
2368,3
2368,1
2368,2
2369,3
2370,3
2371,2
2372,1
2373,1
2373,2
2374,2
2374,1
2374,3
2375,1
2376,1
2376,2
2377,1
2377,2
2378,3
2379,2
2379,3
2380,3
2381,2
2381,1
2381,3
2382,2
2383,3
2384,1
2384,2
2384,3
2385,3
2386,3
2386,2
2387,3
2387,2
2388,3
2388,1
2389,2
2390,2
2391,3
2392,2
2393,1
2394,1
2394,2
2395,3
2396,3
2397,1
2398,2
2399,3
2400,2
2401,3
2402,2
2402,1
2402,3
2403,3
2403,1
2404,3
2405,3
2406,2
2407,2
2408,2
2409,1
2410,3
2411,2
2412,3
2413,3
2414,3
2415,3
2416,3
2417,1
2417,3
2418,2
2418,3
2418,1
2419,2
2419,1
2420,2
2421,2
2422,2
2423,1
2423,3
2424,3
2424,2
2425,2
2426,3
2427,2
2427,1
2427,3
2428,3
2428,1
2429,3
2429,1
2430,3
2431,3
2431,1
2432,3
2433,1
2434,3
2435,2
2436,2
2437,1
2438,3
2439,2
2439,3
2439,1
2440,3
2441,3
2442,1
2442,3
2443,2
2443,3
2444,2
2444,3
2445,3
2446,1
2447,3
2447,1
2448,3
2449,2
2450,3
2450,2
2451,2
2451,3
2451,1
2452,3
2453,3
2454,3
2455,3
2456,2
2456,1
2456,3
2457,2
2457,1
2457,3
2458,3
2459,2
2459,1
2459,3
2460,2
2461,3
2461,2
2462,3
2463,2
2463,3
2464,3
2465,1
2465,3
2465,2
2466,1
2467,3
2468,3
2469,3
2469,2
2470,2
2470,3
2470,1
2471,1
2472,3
2473,3
2474,3
2474,1
2475,3
2475,1
2476,3
2476,1
2476,2
2477,2
2477,1
2477,3
2478,1
2479,1
2479,2
2479,3
2480,1
2481,2
2481,3
2482,1
2482,3
2483,1
2484,3
2485,3
2486,3
2487,3
2488,1
2488,3
2489,3
2490,3
2491,2
2492,3
2493,3
2493,2
2494,3
2495,3
2496,3
2496,1
2497,3
2498,3
2498,2
2499,3
2499,2
2500,3
2501,1
2502,3
2502,1
2503,2
2504,1
2504,3
2504,2
2505,1
2506,3
2506,1
2507,3
2507,1
2507,2
2508,2
2509,3
2509,1
2509,2
2510,3
2511,3
2512,3
2513,2
2514,2
2514,3
2514,1
2515,1
2515,3
2516,3
2516,2
2516,1
2517,1
2518,2
2518,3
2519,2
2519,3
2520,1
2520,3
2521,1
2521,2
2522,3
2523,2
2523,1
2524,3
2525,3
2526,3
2526,1
2527,2
2527,1
2528,2
2529,3
2530,2
2531,3
2532,2
2532,3
2533,3
2534,3
2534,2
2535,3
2536,3
2537,2
2537,3
2538,1
2539,1
2540,2
2541,2
2542,3
2543,2
2543,3
2543,1
2544,3
2545,3
2546,2
2546,3
2547,1
2548,1
2548,2
2549,3
2550,1
2551,1
2552,3
2553,2
2554,1
2554,2
2555,2
2555,3
2556,1
2557,1
2558,2
2558,1
2559,3
2560,3
2561,2
2562,2
2563,3
2564,2
2565,2
2566,3
2567,3
2567,1
2568,2
2568,3
2569,3
2570,1
2571,2
2572,3
2572,2
2573,3
2573,2
2573,1
2574,2
2574,1
2575,1
2576,3
2577,2
2578,3
2578,2
2579,1
2580,3
2581,1
2582,1
2583,1
2584,1
2584,3
2585,3
2586,2
2586,1
2587,2
2588,2
2588,3
2588,1
2589,3
2590,2
2591,3
2592,2
2592,1
2592,3
2593,3
2593,2
2594,1
2595,1
2596,3
2597,2
2597,1
2597,3
2598,2
2598,3
2599,1
2600,1
2601,2
2602,3
2603,3
2604,3
2605,1
2606,2
2607,1
2608,3
2609,1
2609,3
2610,3
2611,1
2611,2
2611,3
2612,3
2613,3
2614,2
2614,1
2615,2
2616,2
2617,3
2617,1
2617,2
2618,2
2618,1
2618,3
2619,3
2620,2
2620,3
2620,1
2621,2
2621,1
2622,3
2623,3
2624,1
2625,2
2625,1
2626,1
2626,2
2626,3
2627,2
2628,1
2629,1
2630,3
2631,3
2632,3
2633,3
2634,3
2634,1
2634,2
2635,1
2636,1
2637,2
2638,1
2638,2
2639,3
2640,1
2640,2
2641,2
2642,3
2643,2
2644,2
2645,3
2645,2
2646,3
2647,2
2648,2
2649,3
2650,3
2651,3
2652,3
2653,1
2654,3
2655,3
2656,2
2656,1
2656,3
2657,2
2658,2
2659,2
2659,3
2659,1
2660,1
2661,3
2662,3
2662,1
2662,2
2663,3
2664,3
2665,2
2665,1
2666,3
2667,2
2667,3
2668,2
2669,2
2669,1
2670,1
2670,2
2671,1
2671,2
2672,2
2673,1
2674,2
2675,2
2675,1
2676,2
2677,3
2678,1
2679,3
2680,3
2681,1
2681,2
2682,1
2683,2
2683,1
2683,3
2684,1
2685,3
2686,3
2687,3
2687,2
2688,3
2689,3
2690,3
2691,2
2692,3
2693,2
2694,1
2694,2
2695,3
2696,2
2696,3
2696,1
2697,3
2697,2
2697,1
2698,2
2698,1
2698,3
2699,1
2700,2
2701,1
2702,2
2703,1
2703,2
2703,3
2704,3
2704,2
2705,3
2706,3
2706,1
2707,1
2708,3
2709,1
2710,3
2710,1
2710,2
2711,1
2712,2
2713,3
2714,1
2715,3
2716,1
2717,2
2718,1
2718,3
2718,2
2719,2
2720,1
2721,2
2721,1
2722,2
2723,2
2724,1
2724,3
2725,1
2726,3
2727,1
2727,2
2728,3
2729,1
2730,1
2731,3
2731,1
2732,3
2733,1
2733,2
2734,3
2735,3
2736,3
2737,3
2738,3
2739,1
2740,1
2741,3
2742,2
2742,1
2743,1
2743,2
2744,2
2745,1
2745,2
2746,3
2747,3
2748,3
2748,2
2749,3
2750,1
2750,3
2751,1
2752,2
2753,1
2753,3
2753,2
2754,2
2754,1
2754,3
2755,1
2755,3
2755,2
2756,2
2757,3
2758,3
2759,1
2759,2
2759,3
2760,1
2760,2
2761,1
2762,1
2762,2
2763,2
2763,3
2764,1
2765,3
2766,1
2766,2
2767,1
2767,3
2768,1
2769,3
2770,3
2771,3
2772,2
2773,1
2774,2
2775,2
2776,1
2777,1
2778,3
2778,1
2779,2
2780,3
2781,2
2782,2
2782,1
2783,3
2784,1
2784,2
2785,3
2786,3
2786,1
2787,1
2787,3
2788,2
2789,1
2790,3
2790,1
2791,1
2791,3
2792,3
2793,1
2794,3
2795,3
2796,3
2797,3
2798,3
2799,1
2800,3
2800,2
2800,1
2801,3
2802,1
2802,3
2803,3
2804,3
2805,1
2806,3
2806,2
2806,1
2807,3
2808,3
2808,1
2809,3
2810,2
2810,1
2811,1
2812,2
2812,3
2813,1
2813,2
2814,3
2815,3
2816,3
2817,2
2817,3
2818,1
2819,2
2820,3
2820,1
2820,2
2821,1
2821,3
2822,3
2823,2
2823,1
2824,2
2825,3
2826,2
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,2
2834,3
2835,3
2835,1
2836,2
2837,1
2837,2
2838,3
2838,1
2839,3
2839,2
2840,3
2840,2
2840,1
2841,3
2841,1
2842,3
2842,2
2843,1
2844,2
2845,1
2846,3
2847,1
2848,2
2849,3
2850,1
2850,2
2851,2
2852,1
2853,3
2853,1
2853,2
2854,3
2855,3
2856,1
2857,1
2858,1
2859,3
2859,1
2860,3
2861,1
2862,2
2863,2
2864,1
2865,3
2866,2
2867,3
2868,3
2869,1
2870,2
2870,3
2870,1
2871,3
2872,3
2873,1
2873,3
2874,1
2874,3
2874,2
2875,2
2876,3
2876,1
2876,2
2877,3
2878,2
2879,2
2880,3
2881,3
2882,1
2883,1
2884,3
2885,1
2885,2
2885,3
2886,3
2887,3
2888,1
2888,2
2889,1
2890,3
2891,3
2892,2
2892,1
2893,3
2894,2
2895,2
2895,3
2895,1
2896,1
2897,1
2897,3
2898,1
2899,3
2900,1
2900,3
2901,2
2902,2
2902,3
2903,2
2903,1
2904,3
2905,3
2905,2
2905,1
2906,1
2907,3
2907,2
2908,3
2909,2
2910,2
2911,1
2912,3
2913,3
2914,3
2914,1
2915,1
2916,1
2917,3
2918,2
2918,3
2919,3
2920,3
2921,2
2922,3
2922,2
2922,1
2923,3
2924,2
2925,3
2926,1
2926,2
2927,2
2927,3
2928,3
2929,3
2930,2
2930,3
2931,3
2932,3
2933,2
2933,1
2934,3
2934,2
2934,1
2935,1
2935,2
2936,2
2937,1
2937,2
2937,3
2938,3
2939,3
2939,1
2940,3
2941,3
2942,2
2943,3
2944,3
2945,3
2946,2
2947,1
2948,1
2949,3
2949,2
2949,1
2950,3
2951,3
2952,1
2952,3
2953,1
2954,2
2955,2
2956,2
2956,1
2957,2
2958,3
2959,3
2960,3
2960,2
2961,3
2962,2
2963,2
2964,3
2964,2
2964,1
2965,3
2966,3
2967,3
2968,1
2968,2
2969,1
2970,3
2971,1
2972,1
2973,2
2973,1
2974,2
2975,1
2975,2
2975,3
2976,1
2977,2
2978,1
2979,2
2979,3
2980,2
2981,3
2982,3
2983,3
2984,3
2984,2
2985,1
2986,1
2987,3
2987,1
2988,1
2988,3
2989,3
2989,1
2990,2
2991,2
2992,2
2992,1
2993,2
2994,1
2995,3
2995,1
2996,1
2997,2
2998,2
2998,1
2999,1
3000,3
3001,3
3002,3
3003,3
3004,1
3004,3
3005,1
3006,3
3006,2
3007,1
3008,2
3009,2
3009,3
3010,1
3011,2
3012,1
3012,2
3012,3
3013,3
3014,2
3014,3
3015,3
3016,2
3017,3
3018,3
3018,1
3018,2
3019,3
3020,1
3021,2
3022,3
3023,1
3023,3
3024,3
3025,3
3026,2
3027,3
3027,2
3028,2
3029,3
3029,1
3030,3
3031,3
3032,3
3033,2
3034,2
3035,2
3036,1
3037,2
3038,2
3038,1
3039,3
3039,2
3039,1
3040,2
3041,3
3042,3
3043,3
3044,1
3045,3
3046,3
3047,2
3047,1
3047,3
3048,3
3049,2
3049,1
3050,2
3051,1
3052,3
3053,2
3054,1
3055,1
3056,3
3056,1
3057,3
3058,3
3059,1
3059,2
3060,1
3061,3
3062,1
3062,2
3063,1
3064,2
3065,2
3066,3
3066,1
3067,1
3068,2
3068,1
3068,3
3069,2
3069,3
3069,1
3070,3
3071,1
3072,2
3073,1
3074,3
3075,3
3076,3
3076,1
3076,2
3077,2
3077,3
3078,3
3079,3
3080,3
3081,2
3082,1
3083,2
3084,1
3084,3
3084,2
3085,2
3085,1
3086,3
3086,2
3087,1
3088,2
3089,3
3090,1
3091,1
3092,3
3093,3
3094,3
3095,1
3095,3
3096,2
3096,3
3097,1
3098,2
3099,1
3100,1
3101,2
3102,3
3103,1
3104,3
3105,3
3105,1
3106,1
3107,2
3107,3
3108,3
3109,2
3109,1
3109,3
3110,1
3111,3
3112,2
3113,3
3114,1
3115,3
3116,3
3117,1
3117,2
3117,3
3118,3
3119,1
3119,2
3120,1
3121,3
3122,3
3123,2
3124,3
3125,3
3126,3
3127,3
3128,1
3129,3
3129,2
3129,1
3130,2
3130,3
3131,1
3131,3
3132,2
3133,1
3134,1
3135,2
3135,3
3136,2
3136,1
3137,2
3138,3
3139,3
3140,3
3141,1
3141,3
3142,1
3142,3
3143,3
3144,2
3145,3
3146,1
3147,3
3148,2
3149,3
3149,2
3149,1
3150,3
3151,3
3151,1
3152,1
3153,2
3154,1
3155,3
3155,1
3156,1
3157,1
3158,3
3159,3
3159,2
3160,2
3161,3
3161,1
3162,2
3162,1
3163,3
3164,1
3164,3
3165,3
3165,1
3166,2
3167,2
3167,1
3167,3
3168,1
3169,1
3169,3
3170,3
3170,2
3170,1
3171,2
3172,2
3173,3
3173,1
3173,2
3174,2
3174,1
3175,2
3176,2
3177,2
3178,2
3178,3
3178,1
3179,3
3180,2
3180,1
3181,3
3181,1
3181,2
3182,2
3182,3
3183,2
3183,3
3183,1
3184,1
3185,2
3186,2
3187,3
3188,2
3188,3
3188,1
3189,1
3190,2
3190,1
3191,2
3191,3
3192,1
3193,2
3194,1
3194,3
3195,2
3196,1
3197,3
3198,2
3198,3
3199,3
3199,1
3200,2
3200,3
3201,3
3202,1
3203,3
3203,1
3203,2
3204,3
3205,3
3206,2
3206,3
3207,2
3208,1
3209,2
3209,3
3209,1
3210,3
3211,3
3212,1
3212,3
3213,2
3213,1
3214,3
3215,3
3216,3
3217,2
3218,1
3219,3
3219,1
3220,1
3220,2
3221,2
3222,3
3223,2
3223,1
3223,3
3224,1
3225,1
3225,3
3225,2
3226,1
3227,1
3228,1
3229,3
3229,1
3230,2
3230,3
3231,3
3232,3
3232,2
3233,1
3233,3
3234,1
3234,3
3235,1
3236,2
3236,3
3237,2
3238,1
3238,3
3238,2
3239,2
3239,1
3240,1
3240,2
3240,3
3241,1
3241,3
3242,2
3243,1
3243,2
3243,3
3244,3
3245,3
3246,2
3247,2
3247,3
3247,1
3248,3
3249,2
3250,1
3251,2
3252,3
3253,3
3254,1
3254,3
3255,2
3256,1
3257,3
3258,3
3259,3
3259,1
3260,1
3260,3
3260,2
3261,3
3261,1
3262,3
3263,2
3264,3
3265,3
3266,3
3267,3
3268,3
3268,1
3269,1
3270,1
3271,3
3272,2
3272,3
3273,3
3274,3
3275,2
3276,1
3276,2
3277,2
3277,1
3277,3
3278,2
3278,3
3279,1
3280,3
3280,2
3281,3
3281,1
3282,2
3283,2
3283,1
3284,3
3285,2
3286,2
3287,3
3288,2
3288,1
3289,1
3290,3
3291,1
3291,3
3292,2
3293,2
3293,3
3294,3
3294,1
3294,2
3295,2
3296,2
3296,1
3297,2
3298,2
3299,3
3299,1
3300,2
3300,1
3300,3
3301,2
3301,1
3301,3
3302,2
3303,1
3304,3
3305,1
3306,2
3307,3
3308,1
3308,3
3308,2
3309,3
3310,1
3311,3
3311,2
3312,2
3313,3
3314,1
3315,2
3316,3
3317,2
3318,2
3319,2
3320,1
3321,1
3322,2
3323,1
3323,2
3324,3
3325,2
3326,3
3327,3
3328,3
3329,3
3329,2
3330,3
3331,3
3332,3
3333,1
3333,3
3334,3
3335,3
3336,1
3336,2
3337,3
3338,1
3339,3
3340,3
3341,2
3342,3
3343,3
3344,1
3344,2
3344,3
3345,3
3345,2
3345,1
3346,2
3347,3
3348,3
3349,1
3349,3
3350,3
3351,3
3352,3
3352,1
3352,2
3353,3
3354,3
3355,2
3356,3
3356,2
3356,1
3357,1
3358,3
3358,2
3358,1
3359,3
3360,3
3361,3
3362,3
3363,1
3364,2
3364,1
3364,3
3365,3
3366,2
3366,1
3366,3
3367,3
3368,3
3369,2
3369,3
3370,3
3370,2
3371,2
3372,1
3373,2
3374,1
3375,2
3376,3
3376,2
3376,1
3377,3
3378,1
3379,3
3380,3
3381,3
3382,2
3382,3
3382,1
3383,2
3383,1
3383,3
3384,3
3384,2
3384,1
3385,3
3385,1
3386,3
3387,1
3387,3
3388,1
3388,2
3388,3
3389,3
3390,3
3390,1
3390,2
3391,1
3392,3
3392,1
3393,1
3394,3
3395,2
3395,1
3395,3
3396,1
3397,1
3398,2
3398,3
3399,1
3400,3
3401,1
3402,2
3403,1
3404,3
3404,1
3405,1
3406,3
3407,1
3408,3
3409,2
3409,3
3410,3
3411,3
3412,1
3413,3
3414,1
3415,2
3416,1
3417,3
3418,3
3419,3
3420,3
3421,1
3422,3
3423,2
3423,1
3423,3
3424,3
3425,1
3426,2
3427,2
3427,3
3427,1
3428,3
3429,3
3430,2
3431,2
3432,2
3433,1
3433,3
3434,3
3435,2
3436,1
3437,2
3438,3
3439,2
3440,3
3440,1
3440,2
3441,2
3441,3
3441,1
3442,2
3442,3
3443,2
3444,2
3445,3
3446,2
3447,2
3448,1
3449,3
3450,2
3451,2
3451,3
3452,2
3452,3
3453,2
3453,1
3453,3
3454,1
3455,3
3456,3
3456,1
3457,1
3458,1
3459,1
3460,1
3461,2
3462,3
3463,2
3464,3
3465,3
3466,1
3467,2
3468,3
3468,2
3468,1
3469,2
3469,3
3470,3
3470,2
3471,1
3472,2
3473,3
3474,3
3475,3
3475,2
3475,1
3476,3
3477,2
3478,2
3479,3
3480,2
3481,3
3482,2
3482,1
3482,3
3483,1
3484,2
3484,3
3485,3
3486,1
3486,3
3487,3
3488,1
3489,1
3489,3
3490,3
3491,3
3492,1
3493,1
3493,2
3493,3
3494,3
3495,3
3496,1
3496,3
3497,2
3498,1
3499,1
3500,3
3501,3
3502,2
3503,1
3504,1
3505,1
3506,1
3506,3
3507,3
3508,2
3508,3
3509,1
3509,2
3510,3
3511,3
3512,3
3513,1
3513,3
3513,2
3514,1
3515,2
3515,3
3516,1
3516,2
3516,3
3517,3
3518,3
3519,1
3520,3
3521,3
3522,3
3523,2
3524,3
3525,3
3525,1
3526,3
3527,3
3528,2
3529,1
3529,3
3529,2
3530,3
3531,1
3531,3
3531,2
3532,3
3533,3
3534,1
3535,3
3536,2
3537,2
3537,3
3538,3
3539,3
3540,3
3541,2
3542,1
3543,2
3544,2
3544,3
3544,1
3545,2
3546,3
3547,1
3547,3
3548,1
3549,3
3550,1
3551,3
3552,3
3553,2
3554,2
3554,3
3555,2
3555,1
3556,3
3556,2
3557,3
3557,1
3558,1
3559,1
3560,3
3561,1
3562,3
3562,2
3563,1
3564,2
3565,2
3566,1
3567,1
3568,2
3569,3
3569,2
3569,1
3570,3
3570,2
3570,1
3571,3
3572,3
3573,1
3574,3
3575,2
3575,3
3575,1
3576,3
3577,1
3578,3
3579,3
3580,2
3580,3
3581,3
3582,3
3583,2
3584,2
3585,1
3586,3
3587,3
3588,3
3589,3
3590,3
3591,1
3592,2
3593,2
3594,1
3594,3
3595,3
3596,1
3596,3
3597,1
3597,2
3597,3
3598,1
3599,3
3599,2
3600,1
3600,3
3601,2
3601,3
3601,1
3602,2
3603,3
3604,3
3605,1
3606,1
3607,3
3607,2
3608,3
3609,3
3610,1
3611,3
3612,1
3613,1
3613,2
3613,3
3614,1
3615,2
3616,2
3616,3
3616,1
3617,2
3618,2
3619,1
3620,1
3621,3
3621,1
3621,2
3622,3
3623,2
3624,3
3625,1
3626,2
3626,3
3626,1
3627,3
3628,3
3629,3
3629,2
3629,1
3630,3
3630,2
3631,3
3632,3
3633,1
3634,3
3635,2
3635,3
3635,1
3636,3
3636,1
3636,2
3637,3
3638,2
3639,3
3639,1
3639,2
3640,3
3640,1
3641,2
3641,1
3642,3
3643,3
3644,2
3645,2
3646,1
3647,1
3647,3
3648,3
3648,2
3648,1
3649,1
3650,3
3651,1
3651,3
3652,2
3652,3
3653,3
3653,1
3654,3
3655,3
3656,2
3657,3
3658,1
3659,3
3660,3
3661,3
3662,2
3662,3
3663,2
3663,1
3663,3
3664,1
3664,2
3665,2
3666,1
3667,1
3668,1
3669,2
3670,3
3670,2
3671,2
3672,1
3672,2
3673,2
3673,3
3673,1
3674,2
3674,1
3675,1
3676,1
3677,1
3678,3
3679,3
3680,3
3681,2
3682,3
3683,1
3684,2
3685,3
3686,3
3687,3
3688,2
3689,1
3690,1
3690,2
3690,3
3691,3
3692,1
3693,3
3694,3
3695,3
3696,2
3697,3
3698,1
3699,3
3700,1
3701,3
3702,3
3702,2
3703,3
3704,1
3704,3
3705,2
3706,3
3707,2
3708,1
3709,1
3709,2
3709,3
3710,3
3710,2
3710,1
3711,1
3711,3
3712,3
3713,3
3714,2
3714,3
3715,3
3716,2
3716,1
3717,3
3717,1
3718,3
3719,3
3720,3
3721,2
3722,1
3722,2
3722,3
3723,3
3724,1
3725,1
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,1
3733,1
3733,2
3733,3
3734,2
3735,1
3736,3
3737,2
3738,2
3739,2
3740,3
3741,2
3742,1
3743,3
3743,2
3744,3
3745,3
3745,2
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,2
3753,2
3754,2
3755,1
3756,2
3756,1
3756,3
3757,1
3758,3
3759,3
3760,3
3760,1
3760,2
3761,2
3761,1
3761,3
3762,1
3763,3
3764,3
3765,3
3766,2
3767,3
3767,2
3768,3
3768,1
3769,2
3769,3
3769,1
3770,1
3771,1
3771,2
3772,1
3772,2
3773,3
3773,2
3774,2
3774,3
3774,1
3775,2
3775,1
3776,3
3776,2
3777,3
3778,1
3779,1
3780,3
3781,3
3782,3
3783,1
3784,3
3785,1
3785,3
3785,2
3786,1
3787,2
3787,1
3788,3
3789,1
3790,2
3790,1
3791,3
3791,2
3791,1
3792,2
3792,3
3792,1
3793,3
3794,3
3794,2
3795,3
3795,2
3796,3
3797,3
3798,3
3798,1
3798,2
3799,3
3800,3
3801,2
3802,1
3803,2
3804,2
3805,3
3805,1
3806,3
3806,2
3807,2
3808,3
3809,3
3810,2
3811,2
3812,3
3812,2
3813,1
3814,1
3814,3
3815,3
3816,3
3817,3
3817,1
3817,2
3818,2
3819,1
3820,3
3821,1
3821,3
3822,1
3823,2
3824,3
3825,3
3826,3
3827,1
3828,1
3829,3
3830,1
3831,2
3832,2
3832,1
3833,3
3833,2
3834,1
3834,3
3835,1
3836,3
3837,1
3838,2
3839,2
3840,1
3841,3
3841,1
3841,2
3842,1
3843,1
3843,2
3844,2
3844,1
3845,1
3846,3
3847,3
3848,3
3849,3
3849,2
3849,1
3850,2
3851,2
3851,3
3852,1
3853,3
3854,1
3855,3
3856,1
3856,3
3856,2
3857,2
3858,1
3859,3
3860,2
3861,3
3861,2
3862,3
3863,1
3864,3
3865,3
3866,1
3867,2
3868,3
3869,1
3870,3
3871,1
3872,1
3873,1
3874,3
3874,2
3875,1
3876,3
3877,2
3878,3
3879,1
3880,2
3881,3
3882,2
3883,3
3884,3
3885,2
3885,1
3886,2
3887,3
3887,2
3888,1
3888,2
3889,3
3890,1
3891,1
3892,3
3893,1
3894,3
3895,3
3896,3
3897,3
3898,2
3899,3
3900,1
3900,2
3900,3
3901,2
3901,1
3902,2
3903,1
3904,3
3905,3
3906,3
3906,1
3907,3
3908,2
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3914,1
3914,2
3915,2
3916,1
3916,2
3916,3
3917,2
3918,2
3918,3
3919,3
3920,1
3920,2
3921,3
3922,3
3923,2
3924,2
3924,3
3925,1
3925,3
3926,3
3926,1
3927,2
3928,2
3929,1
3930,2
3930,3
3931,3
3931,1
3932,1
3933,3
3934,1
3935,3
3936,3
3937,3
3938,3
3939,2
3940,2
3940,3
3941,3
3942,3
3943,1
3944,1
3945,2
3945,1
3945,3
3946,3
3947,3
3948,3
3948,1
3948,2
3949,1
3950,3
3951,3
3952,1
3953,1
3954,2
3954,1
3955,3
3956,2
3957,1
3957,2
3958,2
3959,3
3959,1
3959,2
3960,3
3960,1
3960,2
3961,1
3962,1
3962,2
3962,3
3963,2
3963,1
3963,3
3964,2
3965,1
3965,2
3966,1
3966,3
3967,3
3968,2
3968,3
3969,3
3970,2
3971,2
3971,1
3971,3
3972,1
3973,3
3973,1
3974,3
3974,1
3975,1
3976,3
3977,3
3978,3
3978,2
3979,3
3980,3
3980,1
3980,2
3981,2
3981,3
3982,3
3982,2
3982,1
3983,2
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,2
3994,1
3994,2
3995,3
3996,2
3997,2
3997,3
3998,2
3999,3
3999,2
4000,2
4000,1
4001,2
4002,3
4003,2
4003,3
4004,2
4004,3
4005,3
4005,2
4005,1
4006,1
4007,2
4007,3
4008,2
4009,3
4010,1
4011,3
4011,2
4012,3
4013,1
4013,3
4013,2
4014,3
4015,1
4016,3
4017,3
4018,3
4019,2
4020,3
4020,1
4021,3
4022,2
4022,3
4022,1
4023,2
4024,1
4024,3
4025,2
4025,3
4026,1
4027,3
4027,2
4027,1
4028,1
4028,3
4028,2
4029,3
4030,3
4031,3
4032,1
4033,1
4034,2
4035,2
4036,3
4037,3
4038,3
4039,1
4040,2
4041,3
4042,3
4043,1
4044,3
4044,2
4044,1
4045,2
4046,3
4047,3
4048,2
4048,1
4049,1
4050,3
4051,3
4052,1
4053,3
4054,1
4055,1
4056,1
4057,1
4058,3
4059,1
4060,1
4060,3
4061,3
4061,1
4062,2
4062,3
4063,3
4063,2
4064,3
4065,1
4066,3
4067,3
4068,2
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4074,1
4075,2
4076,3
4076,2
4076,1
4077,3
4078,3
4079,1
4080,3
4081,2
4082,2
4083,3
4084,2
4085,2
4085,3
4086,2
4087,1
4088,1
4089,3
4090,1
4090,3
4091,2
4092,3
4093,2
4094,1
4095,3
4096,1
4097,2
4098,1
4098,2
4099,3
4100,3
4101,1
4102,3
4103,1
4104,2
4105,3
4106,2
4106,3
4106,1
4107,3
4107,1
4108,1
4109,1
4110,3
4110,2
4111,2
4111,1
4112,1
4113,3
4114,1
4115,2
4115,3
4116,3
4117,1
4117,3
4117,2
4118,3
4119,3
4120,3
4121,3
4122,1
4122,2
4122,3
4123,3
4124,1
4125,2
4126,1
4127,2
4127,1
4127,3
4128,3
4128,1
4129,1
4130,2
4131,2
4132,1
4133,1
4134,3
4135,3
4136,3
4137,1
4137,3
4138,3
4138,1
4139,3
4139,2
4139,1
4140,3
4141,3
4141,2
4142,1
4143,3
4144,1
4144,3
4145,2
4146,2
4147,3
4148,3
4149,2
4149,3
4150,2
4150,3
4151,1
4151,3
4152,3
4153,1
4154,3
4155,2
4155,3
4156,3
4156,1
4157,2
4158,2
4159,1
4160,2
4161,3
4161,1
4162,1
4163,1
4163,2
4163,3
4164,3
4165,3
4166,2
4166,1
4167,3
4168,2
4169,1
4170,3
4171,3
4171,1
4171,2
4172,3
4173,2
4173,1
4173,3
4174,3
4175,3
4176,3
4177,3
4178,2
