customer_id,name,email,registration_date,gender,birth_date,newsletter,postal_code,country_code,is_plus_member
301,Raymond Smith,lauraramirez@example.org,2022-05-16,F,1979-08-08,True,14845,AT,False
302,David Hubbard,lindapaul@example.com,2023-09-08,M,1983-12-31,True,12997,DE,False
303,Bonnie Williams,kevin15@example.org,2022-02-11,F,1998-09-27,False,16318,CH,True
304,Philip Vasquez,munozolivia@example.net,2022-08-27,D,1999-09-07,False,61572,AT,False
305,Jason Thomas,teresa28@example.org,2022-11-10,F,2000-10-20,False,31302,AT,True
306,Derek Fleming,kim34@example.com,2021-09-22,D,1975-06-25,True,63861,DE,True
307,Christina Torres,cunninghamkeith@example.org,2023-07-28,D,1994-12-28,True,19719,CH,True
308,Angela Bradley,scottpeggy@example.com,2022-05-19,F,1959-07-18,True,61985,CH,False
309,Cindy Hart,zgreen@example.com,2023-04-22,D,1991-10-12,True,02082,AT,True
310,Holly Reilly,lstafford@example.com,2022-06-26,D,1977-03-19,True,31510,DE,True
311,Tiffany Haynes,cainjennifer@example.com,2023-11-27,D,2005-05-14,False,33995,DE,False
312,Kelly Ayers,rodriguezdonna@example.org,2021-09-08,M,1974-02-28,True,92928,AT,True
313,Lori Ramos,robertsonbradley@example.com,2024-05-29,M,1981-06-09,True,09014,CH,True
314,Amy Fisher,michelle33@example.com,2022-02-11,M,1998-12-22,False,53199,DE,True
315,Scott King,powellmiranda@example.net,2021-09-11,D,2003-08-10,True,17929,CH,True
316,Michael Espinoza,diana10@example.net,2022-04-24,M,1996-04-04,False,37905,AT,False
317,Dustin Perry,fuentesvalerie@example.net,2022-01-28,F,1985-05-26,True,60445,DE,False
318,Charles Wilson,samuelsloan@example.net,2022-08-27,M,2003-09-15,True,78018,DE,True
319,Joseph Wu,gregoryleonard@example.org,2022-11-27,M,1964-05-16,False,22318,CH,False
320,Brenda Carey,davidmartinez@example.net,2022-02-20,D,1947-10-28,False,80401,AT,True
321,Tanner Mckee,evanschristopher@example.net,2024-05-30,M,1991-10-06,False,77865,CH,True
322,Cathy Lopez,elizabeth76@example.com,2023-11-25,F,2002-08-28,True,98515,CH,True
323,Phillip Gonzalez,gmitchell@example.net,2022-03-23,F,2004-04-16,True,07569,CH,False
324,Sydney Griffin,stephanie56@example.net,2022-07-13,F,1997-08-19,False,10038,AT,True
325,Juan Rowe,diana13@example.org,2022-01-09,F,1987-09-17,True,91248,DE,False
326,Christopher Aguilar,elizabeth90@example.net,2023-06-02,D,1988-02-25,False,24315,DE,False
327,Samantha Serrano,mrobinson@example.com,2024-01-16,F,2002-04-01,False,08064,CH,True
328,Mark Sanchez,lawrencelindsay@example.com,2021-08-30,F,1967-07-28,False,64895,AT,False
329,Don Briggs,jenniferwilkins@example.net,2024-02-10,D,1963-04-17,False,62376,CH,True
330,Anna Cole,ssmith@example.org,2024-04-27,D,2004-11-26,False,72935,AT,True
331,Ryan Barber,wwu@example.net,2022-04-09,D,1974-01-31,True,21917,CH,True
332,Joel Thompson PhD,emilysmith@example.net,2024-07-12,D,1969-11-23,False,45794,CH,True
333,Courtney Murphy,christopher47@example.net,2022-02-02,M,1991-07-31,True,54791,DE,True
334,Hector Kennedy,justinyoung@example.net,2023-02-06,D,1982-01-05,False,15015,CH,True
335,Timothy Rivera,cparsons@example.org,2022-12-09,D,2000-02-11,False,36500,AT,False
336,James Vang,scottross@example.org,2023-11-29,M,1981-07-27,False,56699,AT,False
337,John Patton,bchung@example.org,2021-08-31,D,1975-09-15,True,94148,DE,True
338,Crystal Hernandez,lynnmendez@example.org,2023-01-09,F,1988-02-04,False,73345,CH,True
339,Bradley Francis,thompsonhenry@example.net,2023-06-04,F,1981-06-26,True,16423,AT,False
340,Alyssa Blackburn,cynthiawade@example.org,2022-09-22,M,2000-05-01,False,43962,DE,False
341,Peggy Sullivan,steven61@example.com,2024-06-09,D,1986-10-03,False,83547,AT,False
342,Jacob Woods,dawnhancock@example.com,2021-11-15,M,2003-11-27,False,74388,AT,True
343,Miss Caitlin Robertson,kyle79@example.com,2022-06-26,M,1989-03-22,False,34492,AT,True
344,Brandi Anderson,andrea80@example.net,2022-04-12,M,2001-08-16,False,12695,DE,False
345,James Rodriguez,toni00@example.net,2022-09-11,D,1996-10-05,True,98075,AT,False
346,Michael Carney,benjaminford@example.org,2023-09-15,F,1993-01-07,False,32506,DE,False
347,Jose Smith,limonica@example.net,2023-11-07,M,1968-06-10,True,98507,AT,True
348,Connor Villarreal,kthomas@example.org,2023-04-28,M,2004-07-14,True,48888,DE,False
349,Chris Thornton,matthew76@example.org,2021-09-13,F,1988-11-21,True,71992,AT,True
350,Andrew Pope,halljeffery@example.org,2021-07-26,M,1999-03-21,False,35194,CH,True
351,Lauren Payne,stephenthompson@example.net,2022-05-31,D,1972-10-02,False,70267,CH,False
352,Christopher Richardson,davidsutton@example.com,2022-01-12,F,2004-01-26,True,71283,CH,True
353,William Green,jose01@example.org,2022-03-12,M,1993-06-28,False,96594,AT,False
354,Dylan Avila,patriciavilla@example.net,2022-08-28,F,2006-05-05,False,37557,DE,False
355,Andrew Williams,philliphiggins@example.org,2023-04-06,M,1989-11-03,False,68502,DE,True
356,Samantha Rasmussen DDS,lopezpatrick@example.com,2023-07-04,F,1990-02-19,False,54653,CH,True
357,David Perez,jill29@example.com,2021-09-02,M,1999-07-13,True,30718,AT,True
358,Rachel Knox,brianfrench@example.net,2023-05-25,D,1992-01-26,True,71673,CH,True
359,Kathleen Reed,floresmary@example.net,2024-01-05,D,1995-01-12,True,77853,AT,False
360,Logan Dougherty,wgomez@example.com,2023-04-04,M,1994-10-23,True,89292,AT,True
361,Kayla Wallace,rrobles@example.org,2023-07-20,D,1949-10-23,False,53993,DE,False
362,Jonathan Calderon,cwalter@example.com,2021-11-08,M,1963-12-07,False,82914,DE,True
363,Andre Ballard,lindsey73@example.org,2022-01-27,F,1999-03-06,False,19557,CH,True
364,Jeanne Baker,luis10@example.org,2022-12-25,M,1994-11-29,False,31332,CH,False
365,Devon Watson,blackaaron@example.net,2023-05-20,F,2004-04-01,True,01154,DE,False
366,Katelyn Harris,emilydodson@example.net,2024-05-18,D,2002-01-19,False,86529,DE,False
367,Jose Mueller,tschmidt@example.net,2023-11-02,D,2005-09-13,True,96638,DE,True
368,Linda Johnson,robertweaver@example.com,2021-10-21,F,1982-03-10,True,84693,CH,True
369,Matthew Perez,gomezcaroline@example.com,2023-01-13,M,2004-08-06,False,28292,AT,True
370,Jennifer Burke,gmccormick@example.org,2024-07-09,D,1995-11-24,True,18807,CH,True
371,Melissa Herrera,dmoore@example.org,2024-04-03,D,2004-04-06,True,70141,CH,True
372,Jennifer Hopkins,richmondcorey@example.com,2021-07-31,F,1989-10-27,False,18761,AT,True
373,Jared Day,tamara95@example.net,2023-08-22,F,1991-02-19,False,23833,DE,True
374,Loretta Jenkins,chasemitchell@example.net,2022-02-13,F,2004-02-14,True,38083,DE,False
375,Derrick Williams,fishertodd@example.net,2021-07-24,D,1990-09-20,True,97697,DE,False
376,Christina Edwards,alexandervictor@example.com,2022-01-06,D,1997-12-07,True,66151,CH,True
377,Andrea Long,johnwalsh@example.com,2023-05-15,F,1987-07-28,False,46320,DE,True
378,Eric Lynch,barrettaaron@example.net,2024-01-02,F,1995-11-23,False,99548,AT,True
379,Rodney Robertson,joshua30@example.org,2022-01-05,D,1991-12-11,True,17235,CH,True
380,John Sutton,parkerkatrina@example.com,2024-04-05,F,1966-10-08,True,40969,AT,True
381,Todd Tate,khernandez@example.net,2022-09-09,D,1969-07-23,False,68238,AT,True
382,Katherine Nelson,laura75@example.net,2022-06-12,D,1997-04-19,False,05018,AT,False
383,Cassandra Wilson,jeanelliott@example.org,2024-01-09,D,2004-03-21,True,13383,AT,False
384,Donald Pierce,sextonbrett@example.org,2023-10-31,M,2005-03-27,True,40209,DE,True
385,Howard Williams,umullen@example.org,2023-03-09,D,2002-01-31,False,42273,CH,False
386,Kathleen Vang,zcummings@example.com,2021-09-02,D,1974-10-29,False,48933,AT,False
387,Christopher Townsend,april84@example.org,2023-04-25,M,1989-10-03,True,50611,AT,False
388,Kenneth Colon,umiller@example.org,2024-01-31,M,1999-12-01,False,33432,AT,False
389,Paula Rogers,jtran@example.org,2022-11-08,D,2005-04-25,True,13152,AT,False
390,Beth Clark,barbara20@example.net,2021-11-05,F,1995-07-07,True,78058,AT,True
391,Jacqueline Taylor,shelley33@example.org,2021-08-21,D,2003-06-08,True,68124,AT,True
392,Matthew Hernandez,michaelwilliams@example.org,2023-06-26,F,1983-11-13,False,06033,AT,True
393,Robert Leblanc,kimberly34@example.com,2022-04-01,D,2002-04-28,True,21803,AT,True
394,Heather Rivera,parkskari@example.com,2024-01-12,D,2005-11-30,True,83457,AT,True
395,Jerry Gonzalez,rgregory@example.net,2022-12-30,M,1999-04-05,False,26419,AT,True
396,Natasha Jacobson,cthomas@example.com,2022-07-15,M,1993-01-29,False,91573,DE,True
397,Nicholas Kemp,ahoover@example.com,2022-07-09,D,2005-08-30,False,77106,AT,False
398,Carla Hernandez,fthompson@example.net,2022-06-10,M,1965-05-01,False,63330,DE,False
399,Manuel Hughes,brookejones@example.com,2022-05-08,M,1995-01-08,False,55934,AT,False
400,Heather Coleman,joneskeith@example.net,2024-05-28,M,1983-05-27,True,53236,DE,False
401,Sarah Copeland,raymond57@example.com,2023-03-09,F,1983-03-14,True,17781,AT,False
402,Cheryl Smith,jeremy14@example.com,2023-06-25,F,1997-06-23,False,10023,AT,True
403,Kerri Johnson,derrickjones@example.org,2023-06-24,D,1989-12-16,False,01265,CH,False
404,Kelsey Willis,samanthahodges@example.org,2021-12-05,F,2005-08-19,False,10217,AT,False
405,Fernando Shannon,dawn26@example.net,2024-05-09,D,2005-01-25,False,29401,CH,False
406,Zachary Nielsen,sara28@example.net,2023-07-17,D,2005-12-19,False,51741,CH,True
407,Dominique Wu,andersonrandy@example.org,2021-08-09,D,1981-01-28,False,05163,DE,False
408,Mallory White,ericacoleman@example.net,2022-12-02,F,1998-07-27,True,33281,CH,False
409,David Hoffman,darren08@example.net,2024-05-09,M,2003-10-17,True,12494,CH,True
410,Albert West,garciaaimee@example.org,2023-08-10,D,1960-10-15,True,71189,AT,False
411,Sarah Ingram,becky37@example.com,2022-10-07,M,1990-09-17,True,06835,DE,False
412,Justin Johnson,laceyferguson@example.org,2022-12-14,D,1985-08-22,True,81549,CH,True
413,Jasmine Bell,pacedavid@example.org,2022-08-15,F,2001-03-06,False,02894,CH,True
414,Rachel Combs,mnelson@example.net,2024-04-23,F,1999-12-19,False,48534,CH,True
415,Jesse Atkinson,aflores@example.com,2021-08-13,M,2005-03-30,True,53058,DE,False
416,Nancy Garcia,randylloyd@example.org,2021-10-31,D,1994-01-11,True,65086,AT,True
417,William Johnson,williamburns@example.net,2022-02-17,D,2005-07-23,True,95439,AT,False
418,Jay House,sbailey@example.net,2022-02-14,M,1991-03-05,True,05528,AT,True
419,Megan Pearson,jamesrandolph@example.com,2023-09-07,F,1999-05-20,True,81931,DE,False
420,Gina Jimenez,qwilliams@example.org,2022-03-29,D,2000-11-13,False,88873,AT,False
421,Daniel Phillips,flynnsandra@example.com,2023-04-01,F,1992-11-01,True,51099,DE,False
422,Melanie Andersen,jonessteven@example.net,2023-10-21,F,1978-09-22,True,09207,CH,True
423,Jose Robertson,joshuasilva@example.com,2022-06-21,M,1959-07-06,False,22925,DE,False
424,Lauren Mccann,smithdavid@example.org,2023-05-31,M,1989-12-11,True,03134,DE,False
425,James Scott,courtneyvaughan@example.com,2023-09-05,F,2002-12-30,True,04299,AT,False
426,Julie Dunlap,mharrison@example.com,2023-09-30,D,1993-02-02,True,92849,CH,True
427,Megan Phillips,bbarrera@example.net,2022-12-06,F,1973-11-07,False,58148,CH,True
428,Theresa Hayes,shelleypratt@example.net,2022-08-05,D,2001-07-28,False,21900,DE,True
429,Monique Simpson,grayjustin@example.com,2021-09-29,D,1988-07-26,True,44758,CH,False
430,Samantha Ibarra,yayala@example.org,2023-05-23,D,1990-09-17,True,70158,DE,True
431,Amanda Peterson,matthew88@example.org,2023-02-06,F,1970-01-20,True,63031,DE,False
432,Sara Green,angelachavez@example.com,2023-01-15,D,1991-01-18,True,99407,AT,True
433,Todd Glenn,clifford56@example.com,2022-07-12,F,2000-01-20,True,37702,AT,False
434,Teresa Romero,myerskevin@example.com,2024-02-21,F,1993-01-24,True,26532,DE,False
435,Thomas Bradford,jallison@example.org,2023-08-06,M,2003-03-03,False,59868,AT,False
436,Molly Gordon,aedwards@example.com,2023-12-01,F,1989-09-26,True,03492,CH,True
437,Lisa Peters,vanessa82@example.org,2023-10-24,D,1960-06-02,True,84969,AT,False
438,Jacob Johnson,kcox@example.net,2022-03-20,D,1993-02-10,True,03584,AT,False
439,Jeffrey Davis,reedanna@example.com,2023-07-26,M,2002-09-22,False,19229,AT,True
440,Tammy Mccall,sara13@example.com,2022-02-07,M,1996-07-25,True,85324,CH,True
441,Reginald Murray,diamonddavis@example.net,2023-01-11,D,2004-09-03,True,07312,CH,True
442,Javier Wilson,stephen70@example.com,2023-10-15,D,2003-10-10,False,74142,CH,False
443,Amanda Rowe,grodgers@example.com,2022-04-28,F,1996-10-12,True,21560,DE,False
444,Benjamin Lopez,qmiller@example.org,2022-01-07,F,1996-08-11,True,09513,DE,False
445,Matthew Cochran,ewatkins@example.com,2023-02-16,M,2003-03-08,True,00844,DE,True
446,William Barajas,taylorgrant@example.com,2024-03-28,M,1989-12-03,True,39304,CH,True
447,Patricia Marshall,paul78@example.org,2022-05-01,D,2003-07-30,True,12069,DE,True
448,Ann Barr,jennifer08@example.net,2021-10-05,M,1997-06-22,False,06127,CH,False
449,Lance Mercado,allennorma@example.net,2023-04-17,M,1998-11-15,False,66868,DE,False
450,Laura Howell,asanchez@example.net,2021-12-14,D,1984-11-23,True,23392,DE,True
451,Nancy Cox,zmendez@example.org,2021-11-24,M,1981-11-06,True,69770,AT,False
452,Melissa Smith,marcus31@example.com,2023-10-05,F,2003-05-30,False,15704,DE,False
453,Natasha Wheeler DVM,castilloadrienne@example.com,2021-08-30,M,2001-06-27,True,97563,DE,True
454,Kimberly Smith,christopher19@example.com,2024-04-17,F,2004-07-24,False,51943,CH,False
455,Melissa Valdez,david86@example.org,2023-10-18,D,1990-08-08,False,77382,CH,False
456,Matthew Taylor,tjones@example.org,2022-12-17,M,1994-04-03,False,25674,CH,True
457,Erin Brady,coxgrace@example.org,2022-07-04,M,1990-12-08,False,88974,CH,False
458,Jerome Phillips,kimberly52@example.org,2022-08-12,M,1993-08-17,False,86811,AT,True
459,Alyssa Davis,evansmelissa@example.org,2023-03-15,D,1998-07-04,True,49069,AT,False
460,Timothy Sutton,stevensmith@example.org,2022-12-14,D,2006-04-11,False,55942,AT,True
461,Krista Stewart,bennettmichael@example.net,2021-10-07,F,2000-04-14,True,62027,CH,False
462,Paul Holt,daniel05@example.com,2024-04-08,F,1993-11-17,True,33973,AT,True
463,Christian Farmer,vernon45@example.net,2023-07-10,D,2005-07-30,False,17150,CH,True
464,Edward Wong,rwhitney@example.net,2022-10-02,M,1989-08-19,True,72402,DE,True
465,Judy Lewis,esmith@example.org,2021-10-23,F,2006-06-25,False,02679,DE,False
466,Gerald Gonzales,mendozachristopher@example.org,2023-02-23,D,1980-11-15,False,10118,DE,False
467,Terry Robinson,walkeralexandria@example.org,2023-10-21,D,1985-08-18,False,04122,CH,True
468,George Rose,dlove@example.net,2023-03-03,F,1987-09-28,True,29505,CH,False
469,Preston Cox,dana57@example.com,2023-06-23,D,1997-09-02,True,27508,AT,False
470,Anthony Whitaker,ashley20@example.net,2022-01-16,F,2001-07-08,True,96772,CH,True
471,Tammy Schwartz,carpenterpeggy@example.org,2022-03-05,M,1975-12-19,True,82616,AT,False
472,Richard Hardy,petersonsean@example.net,2023-10-04,D,2000-10-22,True,73870,AT,False
473,Andrea Holden,stevensonjeffrey@example.com,2022-12-30,F,2005-11-02,False,91543,AT,False
474,James Swanson,afarmer@example.com,2024-01-04,F,1995-01-22,False,26212,DE,True
475,Joyce Hanson,ashleyjohnson@example.net,2022-05-15,D,2000-06-27,True,27072,DE,False
476,Sean Collier,buchanancolin@example.org,2021-10-30,M,2002-01-02,True,99234,CH,True
477,Nathaniel Williams,amandaboone@example.org,2021-08-07,D,1995-11-28,False,75867,AT,False
478,Ronald Fisher,frodriguez@example.com,2024-01-02,F,1969-12-05,True,03464,AT,False
479,Alexander Shaffer,brandtmeagan@example.org,2024-02-15,M,2003-07-28,True,61041,CH,True
480,Jacob Proctor,reynoldsbrandon@example.net,2023-04-29,M,2003-10-23,False,56650,DE,False
481,Amanda Thompson,erin76@example.com,2023-01-20,M,1973-06-30,True,97897,AT,False
482,Beverly King,ufranklin@example.net,2023-05-02,M,1988-10-30,False,42841,DE,True
483,Jessica Moore,cburgess@example.net,2022-12-27,D,2001-06-08,True,78777,CH,True
484,Brittany Thompson,kelly09@example.net,2023-01-14,F,2000-10-13,True,39344,AT,True
485,Denise Palmer,wendy20@example.org,2022-08-08,M,1974-12-25,False,63876,CH,False
486,April Smith,scott19@example.com,2024-03-11,M,2003-09-03,True,82116,DE,True
487,Bryan Diaz,xstone@example.net,2024-01-07,D,1994-10-20,False,32711,AT,True
488,Eric Willis,alex54@example.com,2023-04-14,F,1985-01-16,False,10162,AT,False
489,Vicki Mendez,daltonjohnson@example.com,2024-06-23,F,2001-01-25,False,90490,AT,True
490,John Mason,iancampos@example.com,2023-02-15,F,1995-12-11,False,63545,CH,False
491,Patrick Evans,westian@example.com,2023-10-08,M,2002-11-19,False,58170,CH,True
492,Kevin Owen,dmccarthy@example.org,2023-03-07,M,2001-02-24,False,65252,AT,False
493,Melissa Dean,jdavis@example.org,2023-12-29,D,1995-12-10,True,84426,CH,True
494,Denise Davidson,gbaker@example.com,2022-11-15,M,2005-10-14,True,07967,DE,True
495,Mr. Kyle Henderson,johnsoncynthia@example.com,2024-02-19,M,2003-10-12,False,86657,CH,False
496,Derek Fowler,lhenry@example.net,2023-05-18,M,2001-12-21,False,86999,AT,True
497,Daniel Johnston,daltonemily@example.net,2021-12-27,D,2004-08-23,False,01496,DE,True
498,Yolanda Torres,williesmith@example.com,2021-12-08,M,1999-03-10,False,94704,AT,False
499,Angela Cook,dennis07@example.net,2022-01-06,F,2004-09-26,True,12042,AT,True
500,Kelly Walters,rodneymurphy@example.com,2021-11-08,D,1998-12-03,False,46497,AT,True
501,Kyle Brown,amber40@example.net,2021-10-10,F,2003-04-23,False,63983,CH,False
502,Allen Long,christopherarnold@example.org,2023-10-28,F,2004-01-31,False,47423,CH,True
503,Melissa Welch,paulgray@example.com,2024-02-28,D,2000-12-18,False,78331,AT,True
504,Alyssa Reynolds,meganjones@example.com,2022-11-06,F,1997-11-27,True,76173,AT,False
505,Luis Parker,robertcollins@example.net,2021-09-22,D,1986-12-09,False,37344,AT,True
506,Monique Garcia,ebrooks@example.net,2023-10-25,M,1987-07-19,True,81830,AT,False
507,Christopher Velez,collinslaurie@example.net,2024-03-11,D,1946-06-11,True,90881,DE,True
508,Jaclyn Townsend,raydeborah@example.com,2024-01-30,D,1977-04-23,True,62098,AT,True
509,Jasmine Munoz,klloyd@example.net,2024-07-10,D,1999-11-03,False,75855,DE,False
510,Brian Robinson,lisapatel@example.net,2022-06-27,D,1984-06-07,True,09991,AT,False
511,Sarah Figueroa,craiglewis@example.com,2024-04-26,F,1992-04-23,False,21359,CH,True
512,Kyle Cameron,obooker@example.net,2022-02-19,F,1998-11-14,False,60663,CH,False
513,William Beard,areynolds@example.net,2024-01-04,F,1979-04-17,False,28241,DE,True
514,Nathaniel Welch,benjamingregory@example.net,2024-03-21,D,2003-11-17,True,50763,CH,True
515,John Brown,john66@example.org,2023-08-25,F,2005-12-27,True,33151,AT,False
516,Nathan Price,lauraosborne@example.org,2023-05-05,M,1999-12-08,True,52692,AT,False
517,Mark Johnson,samantha01@example.org,2022-02-22,M,1975-04-15,True,10885,AT,False
518,Jason Perez PhD,meyerchristopher@example.com,2021-08-01,F,2001-04-15,False,56267,CH,False
519,Bruce Chavez,jennifer54@example.net,2021-12-30,F,2002-10-01,True,32829,AT,True
520,Lynn Chandler,crystal31@example.com,2024-02-22,D,1990-01-31,True,36328,DE,False
521,Kenneth Wagner,heatherscott@example.com,2022-10-22,M,2001-12-13,False,20305,AT,True
522,Greg Snow,carlosnguyen@example.net,2024-06-08,D,1995-03-11,False,24553,CH,True
523,Christopher Powers,lyonsbrenda@example.com,2023-04-25,D,2001-06-08,False,45891,CH,False
524,Ray Pacheco,peterfitzpatrick@example.net,2023-11-09,F,1975-07-25,False,99031,CH,True
525,Darlene Hunt,usharp@example.com,2023-11-22,M,2002-03-23,True,56560,DE,False
526,James Nguyen,josephbeltran@example.com,2023-10-09,M,1998-12-21,True,18161,CH,True
527,Mr. Michael Nunez,phillip64@example.org,2022-07-23,F,1972-08-13,False,04612,AT,True
528,David Ryan,sandersernest@example.org,2022-04-16,M,1978-08-03,True,31380,DE,True
529,Meredith Lee,judy51@example.com,2022-06-16,D,1970-01-06,False,39234,AT,False
530,Daniel Wilson,bradthomas@example.net,2022-01-19,F,2002-07-11,False,06873,CH,True
531,David Reynolds,molson@example.com,2021-12-27,M,2005-05-27,False,43451,DE,False
532,Michelle Garcia,stephaniehayes@example.org,2022-08-16,F,1977-03-06,False,10148,CH,True
533,Jennifer Nguyen,elizabethmoreno@example.org,2021-09-20,D,2003-04-04,False,68837,AT,False
534,Elizabeth Diaz,youngerica@example.net,2024-07-20,M,1993-12-13,False,41363,CH,True
535,Ashley Montgomery,carrilloalexa@example.com,2021-10-17,D,2001-02-18,False,95872,CH,False
536,Victoria Blair,johnny11@example.net,2024-07-14,M,1983-08-24,False,53042,CH,False
537,Destiny Barnes,xvaughn@example.org,2024-06-08,D,2001-07-30,False,45881,AT,True
538,Victoria Mills,fwilson@example.org,2022-10-04,D,2003-01-27,True,60080,DE,True
539,Alicia Andrade,ldavis@example.net,2024-05-30,M,1997-07-24,False,51271,CH,True
540,Alicia Beasley,edurham@example.com,2021-11-28,F,1992-09-01,True,13099,AT,True
541,Natasha Brooks,sandersdanielle@example.org,2022-08-02,M,2000-06-06,True,71875,CH,False
542,Kristin Stuart,zberg@example.com,2023-04-15,M,1974-11-13,False,88597,AT,True
543,Julie Vasquez,suzannemckenzie@example.org,2023-07-30,M,2000-05-03,True,06387,AT,False
544,Keith Rodriguez,sarahcampbell@example.com,2023-09-16,F,1989-09-04,False,34690,CH,False
545,Lisa Morris,jeremybarnes@example.org,2022-08-21,D,1998-04-28,True,71212,AT,True
546,Lisa Jenkins,egriffin@example.com,2022-07-09,F,2003-03-03,False,53801,CH,True
547,Jamie Allen,erin22@example.org,2022-10-09,D,2004-03-31,True,48476,AT,False
548,Hannah Cox,michaelpeterson@example.com,2024-01-26,M,2004-12-14,True,17902,AT,True
549,Mr. Paul Hickman,walterspaul@example.com,2023-06-19,F,1994-12-24,True,24761,CH,True
550,Cristian Hatfield,kleinkarl@example.org,2022-08-14,F,1996-10-31,False,63081,CH,False
551,Tracy Sanders,cuevasjessica@example.net,2024-06-01,F,1991-03-04,True,27892,DE,False
552,Ronnie Moore,garciasandra@example.net,2021-08-10,F,2002-10-11,True,29313,DE,False
553,Justin Johnson,stephanie53@example.net,2023-04-29,D,1995-09-21,False,89341,CH,True
554,Clayton Harrington,victoriahenderson@example.org,2022-08-25,D,1967-01-25,False,69650,CH,True
555,Vincent Carey,wsnow@example.com,2022-11-26,D,2000-12-06,False,72542,CH,False
556,Dominique Gilbert,tiffanyroth@example.com,2024-01-25,M,1975-09-24,False,89405,AT,True
557,Samantha Clarke,vhernandez@example.net,2023-04-01,M,2000-08-05,True,51814,DE,False
558,Elizabeth Santana,davisjacob@example.net,2021-11-02,F,2006-05-22,True,74929,AT,True
559,Daniel Taylor,ralphmurphy@example.com,2023-10-30,F,1994-05-13,True,57306,AT,False
560,Samuel Harris,justinyang@example.net,2023-03-05,M,1973-08-10,True,44474,AT,False
561,Christine Gomez,kstanley@example.com,2023-10-21,M,1994-01-06,False,56945,DE,False
562,Alexandra Brown,williamoneal@example.org,2023-09-23,F,2000-10-18,True,93718,DE,True
563,Luis Hill,paul65@example.com,2022-05-03,D,1989-04-28,False,47444,CH,True
564,Wanda Lambert,bmorgan@example.net,2023-09-06,F,2003-10-04,False,04851,DE,False
565,Beverly Cantrell,robert92@example.com,2021-12-03,F,1998-10-17,True,41730,AT,True
566,Jean Edwards,kristen73@example.org,2022-08-17,D,2003-05-18,False,42818,CH,True
567,Tony Scott,melissajoseph@example.net,2023-12-18,D,1995-02-13,True,58510,AT,False
568,Hannah Cline,fgreer@example.org,2024-05-21,F,2004-05-19,False,34606,DE,True
569,Alicia Wright,mbautista@example.org,2022-11-23,F,2004-12-23,True,32900,CH,False
570,Douglas Lopez,johnsonpeter@example.org,2022-05-01,M,2003-05-23,False,08080,AT,True
571,David Sherman,morrisdavid@example.org,2021-07-28,D,2004-05-31,False,60993,AT,False
572,Michael Ramirez,brewercarl@example.net,2021-10-10,F,2003-08-08,True,20793,CH,True
573,Joshua Price,melissariggs@example.com,2023-04-24,F,1998-03-29,True,61324,CH,False
574,Scott Douglas,sandersjesse@example.org,2023-11-30,F,2004-03-06,True,63493,DE,False
575,Robert Snyder,dli@example.org,2024-05-12,M,1984-10-10,True,35909,DE,True
576,Dominique Goodwin,velasquezkristen@example.com,2024-07-11,M,1978-09-30,True,79742,DE,False
577,Jonathan Perez,rebecca84@example.com,2022-04-14,F,1982-04-26,True,40060,CH,True
578,Deanna Nguyen,vanessasimon@example.org,2024-05-16,M,1984-07-28,True,74569,DE,True
579,Darrell Alexander,anna58@example.net,2023-02-03,F,1999-05-04,True,85971,AT,False
580,Laurie Miller,soniayang@example.com,2023-06-23,D,1989-08-22,True,65534,AT,False
581,Theresa Hill,catherine14@example.net,2023-03-21,F,1990-12-20,False,74316,CH,False
582,Brenda Butler,james41@example.com,2022-07-04,F,1983-04-14,False,18331,CH,False
583,Lauren Combs,joshuaalvarez@example.com,2023-11-28,D,1977-01-13,True,34885,AT,True
584,Alice Payne,lallison@example.net,2022-07-25,D,2004-12-05,True,83264,AT,True
585,Michaela Romero,kathryn59@example.org,2023-11-08,D,2005-10-16,True,95515,CH,True
586,Tyler Kane,montoyajohn@example.org,2023-04-30,D,1997-12-07,False,17748,CH,True
587,Michael Burch,johnlowe@example.com,2023-04-29,M,1996-03-07,True,05999,AT,True
588,Mathew Rose,rebecca87@example.org,2021-07-29,D,2002-04-29,True,23277,AT,True
589,Vanessa Jennings,alexandercameron@example.org,2024-05-16,D,1982-12-28,True,92180,CH,True
590,Richard May,zpeck@example.net,2023-05-19,D,2005-11-25,False,67214,AT,True
591,Jeffrey Nguyen,lindseytiffany@example.com,2021-09-18,D,1990-09-23,False,13149,AT,True
592,Sara Sanchez,ambergomez@example.org,2021-11-29,D,2001-06-20,False,64327,DE,False
593,Stephen Torres,stephanienicholson@example.net,2021-10-18,D,1991-08-25,False,91945,AT,False
594,Connie Carroll MD,robert65@example.org,2024-04-22,F,1971-06-26,True,29297,CH,True
595,Dean Morrow,lsweeney@example.org,2023-04-07,F,2005-06-21,False,55948,AT,True
596,Virginia Mcknight,rodriguezmichele@example.com,2022-02-11,M,1997-03-23,False,71249,CH,False
597,Caitlyn Smith,michelle74@example.org,2024-03-17,M,2001-09-03,True,85275,CH,False
598,Samantha Gonzales,daniel08@example.org,2023-04-04,D,2000-11-12,True,76043,AT,True
599,Michael Smith,laurenbender@example.net,2024-07-01,M,1976-10-25,True,53948,CH,False
600,Mrs. Amanda Russell,ndavila@example.net,2022-03-25,F,1990-02-01,True,86120,DE,False
601,Danielle Douglas,merrittjordan@example.org,2024-01-19,F,1991-11-04,True,46534,AT,False
